                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             26 Jan 2024 15:44:20
Satellite-Satellite1011, Satellite1012, Satellite1013, Satellite1014, Satellite1015, Satellite1021, Satellite1022, Satellite1023, Satellite1024, Satellite1025, Satellite1031, Satellite1032, Satellite1033, Satellite1034, Satellite1035, Satellite1041, Satellite1042, Satellite1043, Satellite1044, Satellite1045, Satellite1051, Satellite1052, Satellite1053, Satellite1054, Satellite1055, Satellite1061, Satellite1062, Satellite1063, Satellite1064, Satellite1065, Satellite1071, Satellite1072, Satellite1073, Satellite1074, Satellite1075, Satellite1081, Satellite1082, Satellite1083, Satellite1084, Satellite1085, Satellite1091, Satellite1092, Satellite1093, Satellite1094, Satellite1095, Satellite1101, Satellite1102, Satellite1103, Satellite1104, Satellite1105, Satellite1111, Satellite1112, Satellite1113, Satellite1114, Satellite1115


Satellite1011 - Penumbra Start Time (UTCG)    Satellite1011 - Umbra Start Time (UTCG)    Satellite1011 - Umbra Stop Time (UTCG)    Satellite1011 - Penumbra Stop Time (UTCG)    Satellite1011 - Obstruction    Satellite1011 - Duration (sec)    Satellite1011 - Max Percent Shadow    Satellite1011 - Time of Max Shadow (UTCG)
Satellite1023 - Penumbra Start Time (UTCG)    Satellite1023 - Umbra Start Time (UTCG)    Satellite1023 - Umbra Stop Time (UTCG)    Satellite1023 - Penumbra Stop Time (UTCG)    Satellite1023 - Obstruction    Satellite1023 - Duration (sec)    Satellite1023 - Max Percent Shadow    Satellite1023 - Time of Max Shadow (UTCG)
------------------------------------------    ---------------------------------------    --------------------------------------    -----------------------------------------    ---------------------------    ------------------------------    ----------------------------------    -----------------------------------------
                  26 Dec 2023 11:48:59.481                   26 Dec 2023 11:49:09.644                  26 Dec 2023 12:22:24.128                     26 Dec 2023 12:22:34.431    Earth                                                2014.950                            100.000000                     26 Dec 2023 11:49:09.644
                  26 Dec 2023 13:27:44.043                   26 Dec 2023 13:27:54.204                  26 Dec 2023 14:01:08.818                     26 Dec 2023 14:01:19.122    Earth                                                2015.079                            100.000000                     26 Dec 2023 13:27:54.204
                  26 Dec 2023 15:06:28.607                   26 Dec 2023 15:06:38.768                  26 Dec 2023 15:39:53.511                     26 Dec 2023 15:40:03.809    Earth                                                2015.202                            100.000000                     26 Dec 2023 15:06:38.768
                  26 Dec 2023 16:45:13.170                   26 Dec 2023 16:45:23.330                  26 Dec 2023 17:18:38.201                     26 Dec 2023 17:18:48.497    Earth                                                2015.327                            100.000000                     26 Dec 2023 16:45:23.330
                  26 Dec 2023 18:23:57.735                   26 Dec 2023 18:24:07.889                  26 Dec 2023 18:57:22.890                     26 Dec 2023 18:57:33.184    Earth                                                2015.449                            100.000000                     26 Dec 2023 18:24:07.889
                  26 Dec 2023 20:02:42.297                   26 Dec 2023 20:02:52.451                  26 Dec 2023 20:36:07.575                     26 Dec 2023 20:36:17.872    Earth                                                2015.576                            100.000000                     26 Dec 2023 20:02:52.451
                  26 Dec 2023 21:41:26.857                   26 Dec 2023 21:41:37.010                  26 Dec 2023 22:14:52.265                     26 Dec 2023 22:15:02.559    Earth                                                2015.701                            100.000000                     26 Dec 2023 21:41:37.010
                  26 Dec 2023 23:20:11.421                   26 Dec 2023 23:20:21.572                  26 Dec 2023 23:53:36.953                     26 Dec 2023 23:53:47.241    Earth                                                2015.820                            100.000000                     26 Dec 2023 23:20:21.572
                  27 Dec 2023 00:58:55.982                   27 Dec 2023 00:59:06.132                  27 Dec 2023 01:32:21.636                     27 Dec 2023 01:32:31.926    Earth                                                2015.943                            100.000000                     27 Dec 2023 00:59:06.132
                  27 Dec 2023 02:37:40.541                   27 Dec 2023 02:37:50.688                  27 Dec 2023 03:11:06.321                     27 Dec 2023 03:11:16.610    Earth                                                2016.069                            100.000000                     27 Dec 2023 02:37:50.688
                  27 Dec 2023 04:16:25.101                   27 Dec 2023 04:16:35.247                  27 Dec 2023 04:49:51.006                     27 Dec 2023 04:50:01.293    Earth                                                2016.192                            100.000000                     27 Dec 2023 04:16:35.247
                  27 Dec 2023 05:55:09.663                   27 Dec 2023 05:55:19.808                  27 Dec 2023 06:28:35.693                     27 Dec 2023 06:28:45.978    Earth                                                2016.315                            100.000000                     27 Dec 2023 05:55:19.808
                  27 Dec 2023 07:33:54.221                   27 Dec 2023 07:34:04.364                  27 Dec 2023 08:07:20.375                     27 Dec 2023 08:07:30.658    Earth                                                2016.437                            100.000000                     27 Dec 2023 07:34:04.364
                  27 Dec 2023 09:12:38.781                   27 Dec 2023 09:12:48.923                  27 Dec 2023 09:46:05.058                     27 Dec 2023 09:46:15.340    Earth                                                2016.559                            100.000000                     27 Dec 2023 09:12:48.923
                  27 Dec 2023 10:51:23.340                   27 Dec 2023 10:51:33.477                  27 Dec 2023 11:00:00.000                                      No Data    Earth                                                 516.660                            100.000000                     27 Dec 2023 10:51:33.477


Satellite1024 - Penumbra Start Time (UTCG)    Satellite1024 - Umbra Start Time (UTCG)    Satellite1024 - Umbra Stop Time (UTCG)    Satellite1024 - Penumbra Stop Time (UTCG)    Satellite1024 - Obstruction    Satellite1024 - Duration (sec)    Satellite1024 - Max Percent Shadow    Satellite1024 - Time of Max Shadow (UTCG)
------------------------------------------    ---------------------------------------    --------------------------------------    -----------------------------------------    ---------------------------    ------------------------------    ----------------------------------    -----------------------------------------
                  26 Dec 2023 11:29:14.567                   26 Dec 2023 11:29:24.731                  26 Dec 2023 12:02:39.191                     26 Dec 2023 12:02:49.493    Earth                                                2014.925                            100.000000                     26 Dec 2023 11:29:24.731
                  26 Dec 2023 13:07:59.133                   26 Dec 2023 13:08:09.294                  26 Dec 2023 13:41:23.880                     26 Dec 2023 13:41:34.185    Earth                                                2015.052                            100.000000                     26 Dec 2023 13:08:09.294
                  26 Dec 2023 14:46:43.697                   26 Dec 2023 14:46:53.856                  26 Dec 2023 15:20:08.570                     26 Dec 2023 15:20:18.870    Earth                                                2015.174                            100.000000                     26 Dec 2023 14:46:53.856
